session,label,user,length,session_id
"[332, 1649, 366, 774, 1526, 256, 85, 2508, 3343, 1, 1958, 2875, 446]",3344,1120,13,585
"[25, 1087, 2024, 1049, 1099, 510, 267]",403,1016,7,2580
"[121, 534, 1345, 1346]",85,254,4,7046
"[49, 592, 533, 593, 151, 594, 199, 205]",414,80,8,2053
"[920, 1099, 265, 114, 3467, 446, 4022, 5010, 54, 724, 5011]",3771,2767,11,961
"[1710, 2584, 1721, 1628]",654,706,4,7166
"[1178, 3145, 263, 4494, 215]",5091,2926,5,5286
"[1087, 198, 3119]",383,1670,3,12399
"[951, 392, 1099, 354, 4030]",3783,1633,5,4911
"[2392, 2301, 2404]",1216,936,3,11756
"[7, 1939, 1165, 268]",446,728,4,7108
"[3739, 2657, 2706]",1167,2038,3,12039
"[2079, 805, 498, 597, 5157, 198]",291,2958,6,3713
"[163, 1583, 1024]",2803,2575,3,13265
"[410, 915, 1684]",4774,2395,3,13198
"[1, 4090, 1759, 179, 85]",7,1681,5,5694
"[694, 2433, 695]",1947,2198,3,13608
"[599, 2526, 1599, 3828]",3829,1466,4,7047
"[1028, 3390, 28, 2557, 372]",857,3072,5,5213
"[406, 1997, 1998, 102, 402]",1999,467,5,6712
"[1156, 533, 303]",8,2712,3,10805
"[492, 259, 51, 4948, 1560, 3525, 1862, 321]",3998,2678,8,2368
"[4099, 459, 571, 483, 1, 816, 701, 3332]",270,2354,8,1975
"[1028, 1037, 1038, 652]",223,173,4,7583
"[1410, 649, 289]",62,271,3,11526
"[574, 282, 248, 284, 178]",1496,298,5,6536
"[455, 1786, 1787, 827, 1032, 422, 580]",568,387,7,2525
"[1449, 0, 2804]",4488,2872,3,11100
"[2870, 202, 1432]",2873,848,3,12074
"[4695, 301, 400]",302,2302,3,13822
"[854, 127, 128, 52, 2292, 2644, 544]",4813,2773,7,3263
"[1002, 149, 219, 1753, 3795, 4765, 106]",1022,2379,7,3189
"[1979, 1292, 849, 3285]",3540,1261,4,7487
"[2690, 1878, 1162, 2191, 2285]",173,759,5,6056
"[2114, 504, 2357, 2508, 1, 1164, 289, 168]",874,1486,8,2475
"[2843, 49, 504, 292, 345, 4004, 1013, 1684, 186, 856, 3808, 3153]",1473,2242,12,754
"[4597, 631, 4652]",4653,2260,3,14045
"[440, 52, 2255, 151, 1932, 5261, 3698, 2373]",1778,3141,8,2107
"[2857, 1452, 1152, 808]",691,1069,4,9772
"[233, 3679, 3680]",2812,1351,3,10836
"[3784, 678, 174]",302,2348,3,13901
"[3347, 400, 3481]",1381,1649,3,12344
"[547, 749, 2685]",3213,1221,3,12388
"[632, 84, 1286]",2114,2471,3,13024
"[3399, 62, 2323, 1357, 318, 2607]",3400,1151,6,3849
"[1383, 151, 267, 980, 1506, 503]",3245,2989,6,3575
"[333, 178, 1729, 200, 413, 2867, 2721]",1013,846,7,2785
"[455, 28, 509, 510, 511]",512,68,5,6647
"[3612, 3613, 112, 7, 741, 909, 922, 823, 153, 3614, 2117, 547]",791,1306,12,735
"[531, 1457, 844, 1574, 1199]",2456,3102,5,5913
"[531, 532, 350, 533, 84, 179, 534, 535, 536, 537, 538, 539, 540, 369, 541, 542, 543, 544, 545, 546, 547, 548, 549]",550,73,23,103
"[931, 834, 460, 953]",1101,396,4,8235
"[332, 323, 248, 842, 339, 1089]",3556,1274,6,4754
"[52, 200, 1006, 518, 2282, 454, 1932, 202]",2283,575,8,1957
"[6, 3462, 3980, 685, 4156, 798, 449]",3433,2083,7,2879
"[1584, 2160, 4011, 1089]",849,1620,4,9219
"[881, 2418, 2419, 2420, 2421, 1537, 1050]",185,626,7,3113
"[1710, 67, 779, 1396]",2104,501,4,8163
"[2080, 599, 1064]",1266,887,3,12178
"[3423, 1721, 2847, 597, 702]",594,2933,5,5292
"[309, 148, 747]",229,2043,3,12142
"[727, 1600, 1646]",3605,2035,3,12043
"[2893, 3806, 3216]",1892,1786,3,12745
"[178, 844, 2145, 1369, 784]",671,2945,5,5366
"[1087, 1800, 166]",730,625,3,13928
"[1525, 41, 1381]",3,1337,3,11305
"[1320, 260, 2270, 4188]",329,1748,4,9670
"[3612, 191, 2822]",847,1409,3,10558
"[1081, 1226, 564, 3713]",3955,1589,4,10478
"[1832, 1127, 3881, 3160]",2160,2290,4,7317
"[587, 1583, 1034, 897, 3994]",238,1607,5,4881
"[839, 2504, 303, 108]",355,669,4,7436
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",38,3,17,289
"[5173, 5174, 2620, 2617, 334, 1421]",5175,2988,6,3535
"[3979, 2657, 293, 4878, 1732]",1768,2570,5,5063
"[715, 716, 717, 718, 161, 719]",720,105,6,3461
"[3435, 2518, 2308, 808, 548]",4329,2947,5,5369
"[845, 259, 2270]",2167,747,3,13526
"[323, 566, 182, 1002, 86]",3882,1512,5,4995
"[182, 626, 2063, 1]",1122,489,4,8024
"[3660, 4422, 0, 830]",54,1995,4,10078
"[644, 2900, 3099, 209]",2490,1198,4,10251
"[2662, 1142, 566, 2663]",2664,743,4,7825
"[2819, 970, 110, 4752]",2200,2372,4,8589
"[1383, 2556, 1341, 2009]",52,2230,4,7387
"[277, 1157, 1489, 1684, 2517, 1402]",1965,2265,6,3974
"[2392, 647, 2423, 1058, 959, 3088, 1264, 3868, 2206]",3869,1495,9,1581
"[2733, 392, 2414, 2734, 1761]",2319,779,5,6073
"[3163, 4526, 980]",799,2564,3,13458
"[1052, 4755, 4238, 4450, 4756, 4757, 4758]",4759,2372,7,3175
"[284, 178, 2730, 2731, 2732, 827, 14, 8, 704]",341,777,9,1741
"[491, 90, 4124]",1060,1706,3,12874
"[2325, 86, 57, 2326, 186]",188,590,5,6751
"[3603, 1074, 840, 675, 4909]",2356,2614,5,5032
"[2647, 448, 42, 716, 3015, 2158, 817, 3]",4626,2237,8,2044
"[2694, 84, 400, 62, 1167, 446, 232, 238, 2695]",989,762,9,1690
"[2075, 393, 594, 4075]",1516,2950,4,9889
"[282, 570, 1621]",747,337,3,11423
"[1783, 2130, 1341, 52]",687,515,4,8138
"[2518, 1839, 340, 3458]",2667,1638,4,9091
"[786, 824, 383]",2022,1136,3,12336
"[300, 168, 351, 202]",2300,581,4,8572
"[3603, 1074, 840, 675, 4909, 2356, 4910, 615]",666,2614,8,2405
"[5252, 1396, 1772, 510, 395, 1033, 2468]",1722,3126,7,3202
"[1737, 2445, 2446, 2447, 2448, 865]",376,638,6,4026
"[1800, 499, 2167, 1084, 3326, 784, 108, 2994, 1549, 2491, 3327, 3328, 60]",1040,1114,13,629
"[522, 278, 775, 190]",1195,2097,4,7955
"[2513, 824, 1280]",247,3151,3,10542
"[597, 600, 178]",448,2121,3,13734
"[5152, 2099, 5153, 3248]",951,2945,4,9904
"[277, 4428, 522]",597,1998,3,12247
"[227, 168, 3535, 3442]",3761,1557,4,10211
"[4449, 4238, 870, 4450, 4241, 4242]",4451,2018,6,4450
"[1449, 61, 2386, 202]",107,611,4,8719
"[49, 1383, 2721]",2599,2324,3,13945
"[1333, 372, 3377, 106]",631,2192,4,7164
"[4083, 1231, 308, 1217]",1671,1675,4,9467
"[1710, 725, 367]",115,566,3,13201
"[81, 253, 254, 178, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 1, 266, 267]",268,26,18,238
"[392, 1157, 1341, 62, 1846]",479,1870,5,5528
"[259, 5088, 0, 8]",1467,2847,4,7106
"[3044, 523, 45]",363,2690,3,10841
"[1204, 84, 493, 1139, 815, 1229, 829]",401,565,7,3030
"[70, 2247, 4124, 3550, 4381]",1268,2828,5,5465
"[4061, 114, 557, 1165, 4062]",53,1661,5,4925
"[814, 920, 679, 2760, 1655, 2618]",1338,1814,6,3887
"[455, 1584, 741]",909,2957,3,11251
"[2973, 3009, 192, 3866]",1388,3088,4,9571
"[182, 1282, 28, 510, 596]",519,2514,5,5216
"[3739, 2657, 2706, 1167, 2618]",4466,2038,5,5900
"[86, 826, 1526, 2710]",824,770,4,7904
"[903, 625, 2719, 2720]",1195,773,4,7956
"[323, 932, 2142, 495, 2071, 1445, 844, 53, 634, 118, 1846]",2936,2291,11,901
"[474, 1195, 2388, 5148, 400, 1932]",232,2945,6,3680
"[1772, 2877, 340, 18]",1080,2092,4,7939
"[1118, 2026, 3481, 229, 54]",170,2727,5,5441
"[70, 2247, 4124]",3550,2828,3,11015
"[429, 178, 448]",263,1026,3,12740
"[1069, 504, 239]",2789,2815,3,11582
"[2545, 2505, 978, 205, 2716]",4417,1988,5,5607
"[974, 2814, 985]",601,2582,3,13271
"[182, 626, 2063, 1, 1122]",2064,489,5,6675
"[1019, 956, 921, 247]",1357,257,4,7019
"[2822, 701, 1102, 485]",17,824,4,7505
"[531, 178, 1152, 1153]",1154,204,4,7540
"[1001, 429, 1002]",1003,162,3,11190
"[349, 827, 446, 1817]",4929,2644,4,8317
"[5032, 4114, 843]",4713,2776,3,11705
"[81, 1601, 262, 1050]",1656,1823,4,9392
"[1191, 1526, 593, 704]",3043,2016,4,7643
"[128, 495, 1, 71, 1939]",8,2924,5,5285
"[429, 1419, 372, 1862, 390]",376,2034,5,5914
"[27, 1078, 1722]",2434,634,3,13812
"[2266, 808, 2724, 229]",1693,3101,4,9486
"[597, 3194, 259, 1029]",800,1777,4,9120
"[3782, 86, 1231, 826, 956, 533, 84, 190, 52, 1531, 448, 456, 1078]",200,2838,13,568
"[413, 2529, 4052, 758, 4053, 1264, 2121]",1377,1655,7,3114
"[1903, 722, 614, 930]",4821,2466,4,8128
"[2899, 73, 3880]",2655,1507,3,11788
"[392, 393, 394, 395]",396,48,4,9511
"[1986, 7, 716, 2934]",3174,1010,4,8993
"[2032, 3029, 2995, 2377, 3030, 867, 1051, 157, 518, 818, 3031]",446,923,11,1059
"[582, 583, 584, 585]",586,78,4,9672
"[2896, 5014, 5015, 5016, 5017, 5018, 1496, 2890, 5019, 5020, 5021, 5022, 582]",587,2771,13,674
"[920, 218, 2028, 2275]",2276,572,4,8898
"[574, 4288, 1137]",4289,1848,3,12011
"[309, 3149, 2079]",345,991,3,11939
"[81, 1601, 262, 1050, 1656, 664]",3159,1823,6,3868
"[814, 296, 0]",963,1392,3,10988
"[1234, 637, 656, 1130, 382, 229]",1182,284,6,3999
"[512, 4002, 551, 329]",990,1612,4,10393
"[531, 532, 350, 533, 84, 179, 534, 535, 536, 537, 538, 539, 540, 369, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 329, 553, 106]",554,73,29,45
"[4493, 70, 2488, 4483, 3159, 4526, 395, 4527, 1044, 2975, 898]",4528,2101,11,995
"[384, 379, 385]",386,47,3,10733
"[3442, 1371, 3443]",331,1187,3,12468
"[2727, 5004, 1939]",2572,2765,3,11390
"[1824, 1032, 2021]",1816,2945,3,11204
"[3660, 4422, 0, 830, 54]",1342,1995,5,5769
"[877, 165, 28]",878,135,3,10966
"[3787, 1948, 1253]",610,2494,3,13406
"[3341, 1525, 603, 1195, 1294, 1391, 733]",1077,1120,7,3352
"[3414, 253, 3415]",369,1167,3,12572
"[880, 5029, 4098, 2145, 4603]",5030,2771,5,5417
"[3186, 1800, 3187, 864, 85, 3188, 5, 2768]",647,1015,8,2097
"[1526, 256, 3495, 2244, 177, 315]",2361,2663,6,3841
"[679, 0, 3798]",1262,1965,3,12197
"[1710, 213, 3159, 3072]",3640,1326,4,7787
"[498, 302, 499, 205, 500]",501,65,5,6619
"[277, 601, 2414, 2415, 1236, 500, 4176, 723, 4177, 4178]",4179,1743,10,1349
"[309, 437, 85]",168,793,3,13714
"[393, 1174, 1128]",53,209,3,11213
"[203, 3987, 4457, 7, 4249]",2532,2023,5,5954
"[762, 835, 4473, 476]",102,2048,4,7486
"[800, 801, 802]",803,122,3,11078
"[3341, 1525, 603, 1195, 1294, 1391, 733, 1077, 1078, 199, 883, 157, 220, 14]",15,1120,14,503
"[491, 309, 28, 483, 1011]",510,2010,5,5942
"[588, 219, 589, 298]",590,79,4,9683
"[1073, 1074, 1075, 390, 1076]",313,183,5,6486
"[2597, 1859, 1]",4393,1958,3,12171
"[178, 1839, 2242, 2124]",3619,1308,4,8796
"[2658, 458, 2895, 3759]",3760,1411,4,8204
"[4263, 1816, 1187, 2124]",108,1812,4,9329
"[333, 52, 339, 595]",446,263,4,7380
"[758, 437, 190, 259, 274, 1064, 370]",2183,2032,7,2868
"[3587, 3408, 2797, 586]",128,1293,4,8150
"[1087, 128, 178]",40,1423,3,13304
"[774, 128, 775, 776]",777,116,4,9204
"[1647, 1847, 1703, 600, 533]",2377,1402,5,4863
"[49, 85, 1669, 1098, 1318]",4049,1652,5,4856
"[3596, 104, 1944, 1462]",5185,3004,4,9400
"[282, 570, 1621, 747, 15, 1622, 1465]",809,337,7,3274
"[323, 4493, 1204, 85, 4462, 4494, 1075]",229,2074,7,2895
"[953, 2270, 701, 340, 422]",830,2935,5,5323
"[635, 165, 636]",247,89,3,11701
"[3178, 1271, 2778, 3179, 547, 791]",140,1011,6,3750
"[256, 511, 154]",2524,2813,3,11575
"[623, 624, 298, 18]",625,87,4,9186
"[112, 302, 1421]",3151,1751,3,12673
"[758, 1019, 1412, 2296, 45]",791,1231,5,6955
"[422, 2204, 1112, 1025, 1938, 3176]",3177,1011,6,3629
"[932, 1013, 71, 303, 205]",1684,2277,5,5885
"[284, 5025, 205]",3216,3022,3,11674
"[2823, 146, 4646]",1088,2251,3,14094
"[2857, 1452, 1152, 808, 691]",654,1069,5,6272
"[1309, 499, 1368, 223]",3242,1061,4,9761
"[277, 179, 3056, 5228, 2422, 2831, 3969]",3373,3096,7,2935
"[3118, 392, 1559]",648,1226,3,12810
"[1991, 597, 4038, 437]",5043,3067,4,9492
"[1525, 1089, 415, 4894]",54,2590,4,8418
"[4558, 4196, 1030, 2587, 922, 4559]",401,2132,6,4697
"[570, 824, 3458, 3459]",1513,1200,4,10252
"[1710, 41, 722, 2777, 2356, 3309, 2404, 1936, 3310, 3311, 2601, 3312, 3313, 2045]",3314,1107,14,513
"[3525, 4292, 6, 1277]",400,1946,4,9923
"[2808, 28, 1]",690,817,3,12150
"[2215, 2216, 625, 2217]",758,549,4,8954
"[3450, 1157, 255]",1051,2088,3,13673
"[75, 426, 3203, 1715, 424]",3204,1031,5,6410
"[4339, 1238, 14]",897,1891,3,11739
"[3383, 86, 0]",226,1554,3,12515
"[1341, 62, 650]",1816,1803,3,11940
"[725, 2296, 2297]",2298,579,3,13088
"[146, 392, 1410, 741, 27, 28, 1006, 4817, 2303, 422, 964, 2660]",4818,2463,12,804
"[4864, 124, 1615, 72]",1216,2547,4,8035
"[165, 507, 53]",2090,2828,3,11000
"[404, 2967, 274, 149, 396, 247]",2277,1889,6,3475
"[350, 2142, 383, 1220]",2438,1195,4,10163
"[2576, 291, 3673, 4215, 1]",2496,1778,5,5740
"[2832, 83, 52, 301, 302, 435, 200, 1919]",573,2569,8,2453
"[182, 128, 824, 690, 580, 478, 4548, 171, 32]",99,2120,9,1477
"[1683, 504, 2326, 221]",1103,2102,4,7919
"[3175, 4268, 1033]",227,1819,3,11875
"[300, 85, 148, 2802, 2803]",2651,815,5,6044
"[164, 4793, 383, 222, 1838]",4030,2428,5,5156
"[940, 1194, 4117, 4118]",4119,1700,4,9451
"[447, 2371, 850, 1878, 372]",168,605,5,6171
"[1576, 182, 27, 5089]",3520,2849,4,7800
"[81, 253, 254, 178, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",265,26,14,552
"[1341, 1349, 157]",723,819,3,12152
"[669, 414, 1948, 4117, 1412]",364,2423,5,5154
"[721, 1919, 202]",106,1032,3,12646
"[1363, 273, 3359, 2032, 182, 921, 4087]",151,1680,7,3039
"[903, 81, 52, 369, 904]",268,141,5,6487
"[2289, 2290, 2291, 448]",1421,576,4,8560
"[323, 278, 844, 2741]",2742,781,4,7857
"[81, 1378, 679, 4261, 444, 1280]",3,1808,6,3905
"[5, 1800, 112, 52, 2680, 1725, 882]",2452,859,7,2750
"[1525, 4471, 1331, 1541]",4472,2046,4,7490
"[2157, 718, 756]",2761,2429,3,12966
"[57, 493, 148]",2504,1257,3,12271
"[1800, 2166, 1, 856, 3611, 270, 458]",1069,1304,7,3147
"[392, 16, 414, 595, 202, 697, 947]",3998,2384,7,3197
"[163, 259, 1958, 7, 262, 207, 457]",481,1156,7,2774
"[522, 52, 3074, 175, 817, 217, 3075]",2012,946,7,2957
"[1919, 675, 1768, 1086, 3418, 2277]",3168,1172,6,4573
"[323, 350, 178]",1728,2542,3,13500
"[1712, 483, 303, 690]",1713,362,4,8211
"[273, 3383, 392, 4354, 51, 2904, 2535, 1050, 595, 637, 1657, 4445]",1389,2014,12,783
"[3029, 1051, 1120]",245,1134,3,12390
"[1703, 4544, 129, 753, 4487, 109]",2920,2116,6,4690
"[273, 1371, 128, 51, 400, 4316, 28]",151,1935,7,2822
"[574, 205, 904, 1184]",1072,2245,4,7434
"[571, 1489, 679, 448, 8, 2510]",2511,673,6,4008
"[1341, 850, 1051, 1520, 3002, 1653]",2938,1516,6,4402
"[182, 1048, 400, 1077, 1078, 862, 205, 340]",1079,184,8,2305
"[1025, 783, 446, 1860]",146,1091,4,9616
"[2834, 4633, 4634]",205,2235,3,13986
"[3731, 449, 696]",3732,1387,3,11206
"[1178, 2241, 2242]",975,560,3,13137
"[1613, 205, 510, 2210, 3934, 4595, 54]",1690,2176,7,2705
"[513, 257, 863, 1000, 2277]",1068,2829,5,5466
"[392, 178, 369, 0, 837, 1603, 838, 735]",326,1239,8,1981
"[1647, 1847, 1703, 600, 533, 2377]",1421,1402,6,4489
"[2726, 67, 437, 826, 4248, 4430]",275,2455,6,4189
"[323, 309, 1072, 4216]",4217,1779,4,9181
"[2744, 362, 3231, 2550]",5038,2784,4,7218
"[492, 2197, 393, 696, 3436]",925,1183,5,6303
"[248, 2423, 965]",1711,1723,3,12900
"[758, 400, 462, 114, 759]",760,113,5,6627
"[323, 2371, 625]",700,1201,3,12534
"[3660, 702, 4540, 4541]",3428,2113,4,7752
"[309, 40, 2776, 466, 1398, 2489, 2344, 3959, 3766]",569,1573,9,1589
"[350, 382, 3766, 3767, 3420]",3768,1417,5,4977
"[182, 855, 1337, 339, 414]",1032,2377,5,5187
"[164, 1834, 205, 166, 247, 18, 613, 1133, 446]",857,1772,9,1457
"[3612, 3613, 112, 7, 741, 909, 922, 823, 153, 3614]",2117,1306,10,1243
"[1224, 563, 4127]",2859,2658,3,10643
"[1649, 85, 3570]",856,1349,3,14081
"[50, 685, 7, 829]",401,650,4,7208
"[2717, 2392, 1339, 3287, 205, 3424]",1182,1178,6,4614
"[178, 2515, 798]",545,2112,3,13793
"[2768, 826, 841, 1195, 448, 1318, 711, 470, 1151]",1396,2759,9,1772
"[49, 1971, 1684]",1547,867,3,12250
"[531, 532, 350]",533,73,3,11323
"[3841, 648, 2882]",1603,3016,3,11555
"[3269, 3077, 3074]",5113,2884,3,11254
"[440, 740, 741, 742, 743]",744,110,5,6623
"[3107, 1706, 741, 2778, 791]",3108,959,5,6362
"[1876, 3444, 2534, 7, 1992, 1009, 246]",27,1188,7,2955
"[1526, 178, 1291, 1976, 199]",1684,459,5,6707
"[1366, 499, 556, 2087]",723,1797,4,9014
"[1352, 382, 897]",1353,256,3,11029
"[5, 3190, 1337]",422,1734,3,12842
"[292, 4979, 4980, 4981, 1280]",3015,2729,5,5444
"[208, 209, 210, 211, 212, 213, 214]",114,22,7,3157
"[953, 393, 287, 595, 62]",196,1062,5,6404
"[51, 3445, 294]",62,2388,3,13175
"[283, 284, 3434, 302]",270,1780,4,9187
"[863, 1676, 1677]",1678,347,3,10569
"[81, 425, 4936, 1224, 1141, 80]",427,2656,6,3490
"[920, 3477, 499, 4168, 1887, 1533]",1655,1739,6,3612
"[3383, 86, 0, 226, 823, 382]",90,1554,6,4073
"[2545, 2505, 978, 205]",2716,1988,4,10103
"[758, 1309, 302, 287, 229]",63,2368,5,5177
"[309, 3864, 670, 1742]",1173,3070,4,9505
"[1341, 205, 1194, 1964, 696]",1694,452,5,6705
"[741, 4870, 1057, 2939]",3304,2558,4,8387
"[1195, 263, 1547, 1101]",383,534,4,8735
"[3414, 253, 3415, 369, 3416]",553,1167,5,6344
"[1100, 219, 3539, 2575, 868]",2385,2091,5,6014
"[309, 1986, 555]",178,1650,3,12339
"[363, 364, 63]",365,43,3,10779
"[1047, 2627, 980]",2195,960,3,11951
"[2330, 1087, 608, 1027, 1650, 43, 374, 108, 2994, 109, 606, 138, 173]",39,921,13,586
"[547, 1652, 2006, 1836]",242,1892,4,10519
"[527, 528, 202, 529]",530,72,4,9822
"[1697, 537, 863, 3820, 3752, 1651, 596, 1209]",2006,1461,8,2422
"[75, 432, 2843, 4655]",3923,2263,4,7390
"[903, 1429, 1486, 2021]",3196,1025,4,9098
"[632, 51, 1859, 157, 1638, 4022, 4023, 4024, 137]",2821,1629,9,1696
"[400, 1208, 4867, 415, 1544]",46,2552,5,5049
"[495, 334, 1165]",458,2536,3,13487
"[4584, 1509, 5053, 367, 2680, 2104]",5054,2801,6,4107
"[2157, 718, 756, 2761, 1655]",1362,2429,5,5157
"[664, 53, 106, 3161, 4031]",2156,1635,5,4958
"[533, 1250, 259, 3687, 53, 1281]",481,3075,6,4367
"[309, 258, 953, 2398]",1089,617,4,8669
"[178, 1728, 3432, 340, 422, 2323, 168, 3364, 1057, 913]",1934,1887,10,1254
"[5119, 85, 626, 1684]",1722,2900,4,7496
"[1525, 620, 3632, 2999]",252,2624,4,8330
"[1627, 920, 179, 523, 883, 205, 657, 2645, 1838, 6, 1410, 823, 422]",830,1687,13,556
"[1331, 4041, 2081]",1950,1645,3,12335
"[1759, 400, 1020, 1357]",1173,2522,4,7973
"[4099, 459, 571, 483, 1]",816,2354,5,5170
"[922, 422, 3106, 6, 84, 1738, 243, 537, 1011, 1, 510]",818,959,11,1085
"[3772, 5, 3339, 3178, 524, 1054, 1910, 200, 4960, 3866, 4961, 1984]",47,2700,12,832
"[826, 1232, 381, 367]",1,226,4,7733
"[1333, 372, 3377, 106, 631, 217, 3168]",357,2192,7,2648
"[1649, 333, 1800, 1391, 1050, 1739, 1032]",3037,1457,7,2734
"[2471, 1304, 369, 1025]",157,1754,4,9715
"[492, 519, 229, 3427]",3429,1607,4,10375
"[2377, 4307, 987, 783, 4669, 2173]",2082,2277,6,4055
"[603, 956, 1412, 1413, 930]",1314,272,5,6516
"[4670, 4671, 4672]",1464,2279,3,13854
"[854, 855, 28]",382,132,3,10983
"[814, 349, 400, 815, 28]",1,126,5,6635
"[1019, 1395, 1978]",495,1520,3,12708
"[178, 953, 44, 2676, 2316]",162,1155,5,6340
"[76, 273, 432, 1023]",1142,1363,4,9796
"[1178, 656, 3220]",3309,1596,3,12597
"[198, 1189, 205]",1162,214,3,11240
"[2551, 2489, 2552, 2553]",2554,685,4,7029
"[1994, 3305, 410]",3487,2069,3,12117
"[43, 1878, 446]",470,2361,3,13118
"[774, 2589, 168, 2780]",3620,2421,4,8937
"[81, 2719, 974, 1526]",1950,1519,4,9083
"[164, 334, 962, 963, 298, 964, 865, 965, 330, 966]",967,152,10,1357
"[1971, 3732, 305]",285,1740,3,12862
"[273, 2570, 1390, 2571, 2572, 960, 1312, 552, 1628]",1432,697,9,1518
"[880, 586, 400]",881,136,3,10967
"[255, 399, 400, 401, 402, 403]",232,48,6,4764
"[334, 3165, 657, 548]",2645,2866,4,7748
"[69, 234, 4571, 2872]",840,2148,4,7116
"[533, 1250, 259]",3687,3075,3,11509
"[2439, 2557, 205, 691]",942,2234,4,7331
"[491, 2160, 350, 1119, 1009, 1893, 28, 1624]",383,2322,8,2066
"[86, 2770, 258, 850, 260, 1918, 263, 674, 2809, 1247]",2810,818,10,1284
"[1390, 1391, 1392, 14, 844]",1357,268,5,6513
"[587, 1, 1932, 1948, 3407, 947]",610,1160,6,3471
"[22, 1195, 2363, 1339, 414]",735,730,5,6206
"[1800, 1031, 2819]",2820,823,3,12163
"[455, 839, 2881, 1343, 1032, 222, 326, 4666, 969, 314, 2268]",2923,2273,11,991
"[182, 855, 504, 2090]",2091,496,4,8183
"[694, 1265, 850, 302, 2439]",2440,636,5,6159
"[1363, 2032, 2433, 199, 2364]",4596,2195,5,5830
"[1991, 597, 4038, 437, 5043]",586,3067,5,5117
"[281, 2126, 597, 499]",3267,1083,4,9443
"[883, 2127, 857, 326, 2659]",2207,740,5,6208
"[49, 533, 1396, 393, 1318, 1013, 3983]",1167,1600,7,2826
"[120, 2157, 2813, 3023, 3072, 275]",3073,945,6,3442
"[146, 392, 1410, 741, 27, 28, 1006, 4817]",2303,2463,8,2421
"[1800, 1104, 1727, 481]",4402,1966,4,10182
"[369, 2259, 219, 1592, 179, 260, 1547]",1374,2330,7,3061
"[1025, 783, 446, 1860, 146, 1383, 2052, 455, 83, 1800, 685, 3282, 311]",2264,1091,13,557
"[448, 1741, 458, 5055]",5056,2802,4,7342
"[163, 40, 1942, 422, 468, 3081]",2192,1575,6,4581
"[774, 2024, 1157, 2721, 179, 1337]",2403,2014,6,4601
"[273, 87, 717, 817, 3983, 446, 1008]",4234,1796,7,2711
"[1601, 2618, 355]",109,1190,3,12473
"[3341, 1525, 603, 1195, 1294, 1391, 733, 1077, 1078, 199, 883, 157, 220, 14, 15, 3151]",3342,1120,16,344
"[248, 533, 149, 617, 43]",205,179,5,6507
"[1665, 3623, 2922]",984,2303,3,13806
"[537, 4114, 1368, 382, 829, 2225, 3734, 3615, 458, 498, 1087]",2471,2479,11,1003
"[554, 522, 199, 2955, 2956]",247,889,5,6099
"[277, 165, 235, 129]",247,1667,4,9740
"[132, 133, 134, 135, 136]",137,13,5,6606
"[2462, 2463, 631]",768,644,3,13862
"[6, 841, 7, 16, 1038, 289, 580, 1548, 478, 760]",2395,616,10,1202
"[2930, 205, 401, 979, 3616, 311]",723,1307,6,3995
"[345, 852, 2122, 1965]",1342,509,4,8103
"[6, 3337, 3878]",3422,1504,3,11723
"[3917, 2114, 843, 1817, 2008, 400]",650,1869,6,3404
"[704, 4697, 2671, 414, 2498, 4512]",1351,2915,6,3835
"[2921, 504, 345, 4036]",393,1642,4,9007
"[1130, 101, 1045]",4210,1769,3,12637
"[657, 2753, 2754, 117]",2755,788,4,7885
"[1643, 393, 2364, 516]",4893,2588,4,8443
"[1275, 572, 537, 41, 401, 1276, 403, 1277]",1278,236,8,1889
"[1946, 2335, 4173, 2458, 1775, 4101, 1368]",648,1743,7,3310
"[1192, 3113, 308, 615]",232,961,4,9275
"[323, 1138, 3102, 533, 205]",3399,2683,5,5089
"[956, 818, 2264, 4226]",3207,1787,4,9160
"[758, 290, 178, 1295, 2307, 2322, 303]",1280,1752,7,3390
"[57, 504, 850, 963]",1103,2957,4,9971
"[1039, 850, 3067]",1704,1071,3,12853
"[1649, 1729, 393, 14, 829, 3417]",130,1172,6,4567
"[5, 3979, 3118, 190, 648, 1817]",947,2881,6,4533
"[132, 1233, 2516, 1099, 151, 3930, 205, 1352, 44, 897, 267]",2087,1555,11,937
"[1410, 1844, 786, 648]",983,1150,4,9317
"[4292, 920, 2289, 895, 3914, 1229, 4356, 840]",704,1913,8,2337
"[955, 956, 957]",1,151,3,11267
"[80, 586, 1157, 1455, 1862, 3174]",3813,2691,6,4426
"[843, 168, 1129, 3936]",1483,2778,4,7308
"[429, 952, 414]",1312,401,3,10594
"[4529, 401, 1944]",4530,2103,3,13770
"[50, 278, 4430, 5069]",1151,2818,4,7013
"[277, 601, 2414, 2415, 1236, 500, 4176, 723, 4177, 4178, 4179]",4180,1743,11,1090
"[315, 28, 2805, 3639]",62,3114,4,9153
"[563, 688, 1452, 4300, 1489, 85, 1195, 514, 4301, 4302, 208, 1235]",3079,1862,12,701
